pID,session,combined_session,Name,rep_name,execution_number,cell_content,error,is_markdown,time_elapsed,,output,,cellId,,time_since_last_execute,timestamp,,,,
7382kwtue,happiness,7382kwtuehappiness,query_affect_corruption,query_affect_corruption_7382kwtuehappiness,56,"temp_df = df.query("" (positiveAffect>=0.52 and positiveAffect<=0.86) and (corruption>=0.04 and corruption<=0.46) "")",,,1208304,,other,,9F8AF004-D035-72B3-B4DC-EEDFD101E8AC:1,,10178,1681309597649,,,,
7382kwtue,happiness,7382kwtuehappiness,print_affect_corruption_cluster,print_affect_corruption_cluster_7382kwtuehappiness,57,temp_df,,,1212341,,dataframe,,52F0348B-F61A-78CF-E1B6-942578D19024:1,,4037,1681309601686,,,,
7382kwtue,happiness,7382kwtuehappiness,country_count_affect_corruption,country_count_affect_corruption_7382kwtuehappiness,58,"alx.countplot(temp_df,x = 'country')",,,1225494,,visualization,,52F0348B-F61A-78CF-E1B6-942578D19024:2,,13153,1681309614839,,,,
7382kwtue,happiness,7382kwtuehappiness,country_count_plot,country_count_plot_7382kwtuehappiness,59,"alx.countplot(temp_df,x = 'country',height = 400,width = 400)",,,1233191,,visualization,,52F0348B-F61A-78CF-E1B6-942578D19024:3,,7697,1681309622536,,,,
7382kwtue,happiness,7382kwtuehappiness,show_df_columns,show_df_columns_7382kwtuehappiness,60,df.columns,,,1274097,,other,,33271E67-AF04-412D-AE0F-845AB7727ECE:1,,40906,1681309663442,,,,
7382kwtue,happiness,7382kwtuehappiness,socialSupport_freedom_scatter,socialSupport_freedom_scatter_7382kwtuehappiness,61,"alx.scatterplot(df,x = 'socialSupport',y = 'freedom')",,,1299398,,visualization,,33271E67-AF04-412D-AE0F-845AB7727ECE:2,,25301,1681309688743,,,,
7382kwtue,happiness,7382kwtuehappiness,socialSupport_freedom_posAffect,socialSupport_freedom_posAffect_7382kwtuehappiness,62,"alx.tooltip_hover() + alx.pan_zoom() + alx.scatterplot(df,x='socialSupport',y='freedom',
  # color = 'freedom:Q',
  height = 600,width = 600,
  ).encode(color = 'positiveAffect:Q')",,,1315471,,visualization,,33271E67-AF04-412D-AE0F-845AB7727ECE:3,,16073,1681309704816,,,,
7382kwtue,happiness,7382kwtuehappiness,show_df_columns_2,show_df_columns_2_7382kwtuehappiness,63,df.columns,,,1327679,,columns,,761C897E-18AC-78D4-BD58-9CB9E21DF1F0:1,,12208,1681309717024,,,,
7382kwtue,happiness,7382kwtuehappiness,show_df_columns_3,show_df_columns_3_7382kwtuehappiness,64,df.columns,,,1350850,,columns,,16EACDED-39EE-35AC-AEAB-2D7D6D90AB3E:1,,23171,1681309740195,,,,
7382kwtue,happiness,7382kwtuehappiness,create_aretheypositive_col,create_aretheypositive_col_7382kwtuehappiness,65,df['aretheypostitive'] = df.apply(lambda x: x['positiveAffect'] > x['negativeAffect']),,,1391279,,error,,D4B30CBE-D0E9-6F5E-2481-D5896EC4BD59:1,,40429,1681309780624,,,,
7382kwtue,happiness,7382kwtuehappiness,create_aretheypositive_col_axis,create_aretheypositive_col_axis_7382kwtuehappiness,66,"df['aretheypostitive'] = df.apply(lambda x: x['positiveAffect'] > x['negativeAffect'],axis =1)",,,1405968,,other,,D4B30CBE-D0E9-6F5E-2481-D5896EC4BD59:2,,14689,1681309795313,,,,
7382kwtue,happiness,7382kwtuehappiness,socialSupport_freedom_aretheypositive,socialSupport_freedom_aretheypositive_7382kwtuehappiness,67,"alx.tooltip_hover() + alx.pan_zoom() + alx.scatterplot(df,x='socialSupport',y='freedom',
  # color = 'freedom:Q',
  height = 600,width = 600,
  ).encode(color = 'aretheypostitive:Q')",,,1409787,,visualization,,33271E67-AF04-412D-AE0F-845AB7727ECE:4,,3819,1681309799132,,,,
7382kwtue,happiness,7382kwtuehappiness,socialSupport_freedom_aretheypositive_2,socialSupport_freedom_aretheypositive_2_7382kwtuehappiness,68,"alx.tooltip_hover() + alx.pan_zoom() + alx.scatterplot(df,x='socialSupport',y='freedom',
  # color = 'freedom:Q',
  height = 600,width = 600,
  ).encode(color = 'aretheypostitive:N')",,,1412410,,visualization,,33271E67-AF04-412D-AE0F-845AB7727ECE:5,,2623,1681309801755,,,,
7382kwtue,happiness,7382kwtuehappiness,corruption_govConfidence_aretheypositive,corruption_govConfidence_aretheypositive_7382kwtuehappiness,69,"alx.tooltip_hover() + alx.pan_zoom() + alx.scatterplot(df,x='corruption',y='confidenceInGovernment',
  # color = 'freedom:Q',
  height = 600,width = 600,
  ).encode(color = 'aretheypostitive:N')",,,1468983,,visualization,,33271E67-AF04-412D-AE0F-845AB7727ECE:6,,56573,1681309858328,,,,
7382kwtue,happiness,7382kwtuehappiness,posAffect_negAffect_scatter,posAffect_negAffect_scatter_7382kwtuehappiness,70,"alx.tooltip_hover() + alx.pan_zoom() + alx.scatterplot(df,x='positiveAffect',y='negativeAffect',
  # color = 'freedom:Q',
  height = 600,width = 600,
  )#.encode(color = 'aretheypostitive:N')",,,1498476,,visualization,,5A46CE22-C25F-DF7F-478C-1293106A4CE5:1,,29493,1681309887821,,,,
7382kwtue,happiness,7382kwtuehappiness,country_line_posAffect_typo,country_line_posAffect_typo_7382kwtuehappiness,71,"alx.filter_type(target='country') + alx.lineplot(df,x='year',y='postitiveAffect',color='country',width=700)",,,1545017,,error,,E616697C-E8C4-E82F-0F58-F32FD3CC1E0F:1,,46541,1681309934362,,,,
7382kwtue,happiness,7382kwtuehappiness,country_line_posAffect,country_line_posAffect_7382kwtuehappiness,72,"alx.filter_type(target='country') + alx.lineplot(df,x='year',y='positiveAffect',color='country',width=700)",,,1564026,,visualization,,E616697C-E8C4-E82F-0F58-F32FD3CC1E0F:2,,19009,1681309953371,,,,
7382kwtue,happiness,7382kwtuehappiness,country_line_posAffect_height,country_line_posAffect_height_7382kwtuehappiness,73,"alx.filter_type(target='country') + alx.lineplot(df,x='year',y='positiveAffect',color='country',width=700,
  height = 500)",,,1581896,,visualization,,E616697C-E8C4-E82F-0F58-F32FD3CC1E0F:3,,17870,1681309971241,,,,
7382kwtue,happiness,7382kwtuehappiness,logGDPPerCapita_line_posAffect,logGDPPerCapita_line_posAffect_7382kwtuehappiness,74,"alx.filter_type(target='logGDPPerCapita') + alx.lineplot(df,x='year',y='positiveAffect',color='country',width=700,
  height = 500)",,,1625311,,visualization,,E616697C-E8C4-E82F-0F58-F32FD3CC1E0F:4,,43415,1681310014656,,,,
7382kwtue,happiness,7382kwtuehappiness,country_line_posAffect_2,country_line_posAffect_2_7382kwtuehappiness,75,"alx.filter_type(target='country') + alx.lineplot(df,x='year',y='positiveAffect',color='country',width=700,
  height = 500)",,,1637976,,visualization,,E616697C-E8C4-E82F-0F58-F32FD3CC1E0F:5,,12665,1681310027321,,,,
7382kwtue,happiness,7382kwtuehappiness,country_line_posAffect_no_color,country_line_posAffect_no_color_7382kwtuehappiness,76,"alx.filter_type(target='country') + alx.lineplot(df,x='year',y='positiveAffect',width=700,
  height = 500)",,,1669986,,visualization,,E616697C-E8C4-E82F-0F58-F32FD3CC1E0F:6,,32010,1681310059331,,,,
7382kwtue,happiness,7382kwtuehappiness,insights_affect_development,insights_affect_development_7382kwtuehappiness,77,"* There seems to be a not-intuitive relationship between affect and other markers of development
 * Given the countries that are outliers, it might be more interesting to look at this data on a country-specific level and not across nations
 * These interactive tools are great for exploring correlations between data",,,1792540,,markdown,,7B6684BC-5251-5666-1F0D-0A4662E85925:1,,122554,1681310181885,,,,
234AEBCL,space,234AEBCLspace,,_234AEBCLspace,1,"import pandas as pd
 import altair_express as alx",,,0,,#N/A,,57A2C778-B571-8A7C-2541-A0FE8ECE440A:1,,0,1681142932738,,,,
234AEBCL,space,234AEBCLspace,,_234AEBCLspace,2,"url = """"
 df = pd.read_csv('https://gist.githubusercontent.com/dwootton/6e45d15f0b6936bd8c54df7849930117/raw/c7bdac122b3babce87b6a2f000c71f66c8fba0c2/final_space_titanic.csv')",,,179986,,#N/A,,40017FD7-20DA-3CAB-DF75-3EAED3FD9D6E:1,,179986,1681143112724,,,,
234AEBCL,space,234AEBCLspace,,_234AEBCLspace,3,df,,,187716,,#N/A,,80FA7C85-3570-E5B8-A9E1-B93AC0C630CF:1,,7730,1681143120454,,,,
234AEBCL,space,234AEBCLspace,,_234AEBCLspace,4,"columns = df.columns # returns list of column names [""year"",""country""...]
 alx.highlight_brush() + alx.profile(df,vars=columns)",,,234444,,#N/A,,7A01F408-BE8F-3735-D76A-386A343A1C61:1,,46728,1681143167182,,,,
234AEBCL,space,234AEBCLspace,,_234AEBCLspace,5,"# Our chart support includes many items from the seaborn api: scatterplots, histograms, heatmaps, pairplots, jointplots 
 alx.highlight_color() + alx.lineplot(df,x='Age',y='Destination'), color= 'HomePlanet')",,,723702,,#N/A,,296A7A88-44E8-5CDC-C0BD-D7CC00A83653:1,,489258,1681143656440,,,,
234AEBCL,space,234AEBCLspace,,_234AEBCLspace,6,"# Our chart support includes many items from the seaborn api: scatterplots, histograms, heatmaps, pairplots, jointplots 
 alx.highlight_color() + alx.lineplot(df,x='Age',y='Destination', color= 'HomePlanet')",,,809073,,#N/A,,296A7A88-44E8-5CDC-C0BD-D7CC00A83653:2,,85371,1681143741811,,,,
234AEBCL,space,234AEBCLspace,,_234AEBCLspace,7,"# Our chart support includes many items from the seaborn api: scatterplots, histograms, heatmaps, pairplots, jointplots 
 alx.filter_brush()+alx.scatterplot(df,x='Age',y='HomePlanet')",,,901150,,#N/A,,296A7A88-44E8-5CDC-C0BD-D7CC00A83653:3,,92077,1681143833888,,,,
234AEBCL,space,234AEBCLspace,,_234AEBCLspace,8,"vip = df[df['VIP']==true]
 alx.highlight_point() + alx.countplot(vip,x='Destination',width=700)",,,1044674,,#N/A,,73019F47-1DD9-D37B-2D69-364D8C161071:1,,143524,1681143977412,,,,
234AEBCL,space,234AEBCLspace,,_234AEBCLspace,9,"vip = df[df['VIP']==True]
 alx.highlight_point() + alx.countplot(vip,x='Destination',width=700)",,,1089238,,#N/A,,73019F47-1DD9-D37B-2D69-364D8C161071:2,,44564,1681144021976,,,,
234AEBCL,space,234AEBCLspace,,_234AEBCLspace,10,"alx.filter_brush()+alx.scatterplot(vip,x='Age',y='HomePlanet')",,,1111987,,#N/A,,909E8291-C51B-DB47-0BC2-741954531E52:1,,22749,1681144044725,,,,
234AEBCL,space,234AEBCLspace,,_234AEBCLspace,11,"# Our chart support includes many items from the seaborn api: scatterplots, histograms, heatmaps, pairplots, jointplots 
 alx.highlight_color() + alx.lineplot(vip,x='FoodCourt',y='ShoppingMall', color= 'CryoSleep')",,,1350759,,#N/A,,C6CAB994-2707-C1A9-025F-05085F2170E5:1,,238772,1681144283497,,,,
234AEBCL,space,234AEBCLspace,,_234AEBCLspace,12,"# Our chart support includes many items from the seaborn api: scatterplots, histograms, heatmaps, pairplots, jointplots 
 alx.highlight_color() + alx.scatterplot(vip,x='FoodCourt',y='ShoppingMall', color= 'CryoSleep')",,,1555772,,#N/A,,C6CAB994-2707-C1A9-025F-05085F2170E5:2,,205013,1681144488510,,,,
234AEBCL,space,234AEBCLspace,,_234AEBCLspace,13,"# Our chart support includes many items from the seaborn api: scatterplots, histograms, heatmaps, pairplots, jointplots 
 alx.highlight_color() + alx.scatterplot(df,x='FoodCourt',y='ShoppingMall', color= 'CryoSleep')",,,1618608,,#N/A,,C47E5C5B-5E30-BA64-056E-00033F37FC6E:1,,62836,1681144551346,,,,
234AEBCL,space,234AEBCLspace,,_234AEBCLspace,14,"columns = df.columns # returns list of column names [""year"",""country""...]
 alx.highlight_brush() + alx.profile(df,vars=columns)",,,1780053,,#N/A,,8B033AE0-790B-9E45-F556-1C9F5C6C0990:1,,161445,1681144712791,,,,
234AEBCL,space,234AEBCLspace,,_234AEBCLspace,15,"df.query("" CryoSleep in [true] "")",,,1879996,,#N/A,,98E8712B-FA0E-9378-F3E7-9923138B4FD7:1,,99943,1681144812734,,,,
234AEBCL,space,234AEBCLspace,,_234AEBCLspace,16,"df.query("" CryoSleep in [True] "")",,,1900292,,#N/A,,98E8712B-FA0E-9378-F3E7-9923138B4FD7:2,,20296,1681144833030,,,,
234AEBCL,happiness,234AEBCLhappiness,,_234AEBCLhappiness,1,"import pandas as pd
 import altair_express as alx",,,0,,#N/A,,F5D1012D-8CB8-6962-B2F2-61BF0A72AAA5:1,,0,1681140347603,,,,
234AEBCL,happiness,234AEBCLhappiness,,_234AEBCLhappiness,2,"url = """" # Hit the ""Start"" button in the toolbar and fill in your user code and then in the second prompt, list your notebook as ""Happiness"" to get the data
 df = pd.read_csv(url)",,,36503,,#N/A,,59A6455D-9AF7-4DDE-E8E4-CC0CF410338C:1,,36503,1681140384106,,,,
234AEBCL,happiness,234AEBCLhappiness,,_234AEBCLhappiness,3,"url = """" # Hit the ""Start"" button in the toolbar and fill in your user code and then in the second prompt, list your notebook as ""Happiness"" to get the data
 df = pd.read_csv('https://gist.githubusercontent.com/dwootton/d7b2fc427697928e7fe218cc2add0f53/raw/500cd1d5f98143da8d733a95b33087d146938cde/World_happiness.csv')",,,84515,,#N/A,,59A6455D-9AF7-4DDE-E8E4-CC0CF410338C:2,,48012,1681140432118,,,,
234AEBCL,happiness,234AEBCLhappiness,,_234AEBCLhappiness,4,df,,,104158,,#N/A,,6074A8C0-F16D-6801-11B4-E8863F28D068:1,,19643,1681140451761,,,,
234AEBCL,happiness,234AEBCLhappiness,,_234AEBCLhappiness,5,"import pandas as pd
 import altair_express as alx
 from pandas_profiling import ProfileReport",,,176207,,#N/A,,F5D1012D-8CB8-6962-B2F2-61BF0A72AAA5:2,,72049,1681140523810,,,,
234AEBCL,happiness,234AEBCLhappiness,,_234AEBCLhappiness,6,pip install pandas-profiling,,,213377,,#N/A,,6EAA556C-3260-B0C3-C177-475C582E2393:1,,37170,1681140560980,,,,
234AEBCL,happiness,234AEBCLhappiness,,_234AEBCLhappiness,7,"import pandas as pd
 import altair_express as alx
 from pandas_profiling import ProfileReport",,,221871,,#N/A,,F5D1012D-8CB8-6962-B2F2-61BF0A72AAA5:3,,8494,1681140569474,,,,
234AEBCL,happiness,234AEBCLhappiness,,_234AEBCLhappiness,8,"import pandas as pd
 import altair_express as alx
 from pandas_profiling import ydata_profiling",,,251982,,#N/A,,F5D1012D-8CB8-6962-B2F2-61BF0A72AAA5:4,,30111,1681140599585,,,,
234AEBCL,happiness,234AEBCLhappiness,,_234AEBCLhappiness,9,"import pandas as pd
 import altair_express as alx
 from pandas_profiling import ProfileReport",,,258919,,#N/A,,F5D1012D-8CB8-6962-B2F2-61BF0A72AAA5:5,,6937,1681140606522,,,,
234AEBCL,happiness,234AEBCLhappiness,,_234AEBCLhappiness,10,"prof = ProfileReport(df)
 prof.to_file(output_file='output.html')",,,317172,,#N/A,,18C4708C-A452-C572-9FD9-B0994DB20468:1,,58253,1681140664775,,,,
234AEBCL,happiness,234AEBCLhappiness,,_234AEBCLhappiness,11,"alx.stripplot(df,x='lifeExpectancy',row='country',color='country') 
 # NOTE: we use cluster:N to tell alx, cluster is nominal",,,1029988,,#N/A,,4A57DBED-950B-4392-00F7-963BF191F328:1,,712816,1681141377591,,,,
234AEBCL,happiness,234AEBCLhappiness,,_234AEBCLhappiness,12,df1 = df[df['lifeExpectansy']>50],,,1210136,,#N/A,,17315615-A1C3-9B31-A04B-E1D352DA0654:1,,180148,1681141557739,,,,
234AEBCL,happiness,234AEBCLhappiness,,_234AEBCLhappiness,13,df1 = df[df['lifeExpectancy']>50],,,1229076,,#N/A,,17315615-A1C3-9B31-A04B-E1D352DA0654:2,,18940,1681141576679,,,,
234AEBCL,happiness,234AEBCLhappiness,,_234AEBCLhappiness,14,"alx.stripplot(df1,x='lifeExpectancy',row='country',color='country') 
 # NOTE: we use cluster:N to tell alx, cluster is nominal",,,1234589,,#N/A,,4A57DBED-950B-4392-00F7-963BF191F328:2,,5513,1681141582192,,,,
234AEBCL,happiness,234AEBCLhappiness,,_234AEBCLhappiness,15,print(df1[df['country']]),,,1290974,,#N/A,,3C20514D-6691-6EC3-5BE9-F3388E090FC3:1,,56385,1681141638577,,,,
234AEBCL,happiness,234AEBCLhappiness,,_234AEBCLhappiness,16,df1,,,1304112,,#N/A,,3C20514D-6691-6EC3-5BE9-F3388E090FC3:2,,13138,1681141651715,,,,
234AEBCL,happiness,234AEBCLhappiness,,_234AEBCLhappiness,17,df1.country,,,1319625,,#N/A,,3C20514D-6691-6EC3-5BE9-F3388E090FC3:3,,15513,1681141667228,,,,
234AEBCL,happiness,234AEBCLhappiness,,_234AEBCLhappiness,18,df1.country.unique(),,,1332100,,#N/A,,3C20514D-6691-6EC3-5BE9-F3388E090FC3:4,,12475,1681141679703,,,,
234AEBCL,happiness,234AEBCLhappiness,,_234AEBCLhappiness,19,df1.country.count(),,,1365638,,#N/A,,3C20514D-6691-6EC3-5BE9-F3388E090FC3:5,,33538,1681141713241,,,,
234AEBCL,happiness,234AEBCLhappiness,,_234AEBCLhappiness,20,df1.country.unique().count(),,,1379374,,#N/A,,3C20514D-6691-6EC3-5BE9-F3388E090FC3:6,,13736,1681141726977,,,,
234AEBCL,happiness,234AEBCLhappiness,,_234AEBCLhappiness,21,df1.country.unique(),,,1387194,,#N/A,,3C20514D-6691-6EC3-5BE9-F3388E090FC3:7,,7820,1681141734797,,,,
234AEBCL,happiness,234AEBCLhappiness,,_234AEBCLhappiness,22,"alx.lineplot(df,x='year',y='average(lifeExpectancy)', color= 'country')",,,1471892,,#N/A,,B0FAEDAA-E825-69D0-7F9D-158F5DAB5A29:1,,84698,1681141819495,,,,
7ACC0B75,space,7ACC0B75space,import_pd_alx5,import_pd_alx5_7ACC0B75space,1,"import pandas as pd
 import altair_express as alx",,,0,,other,,E92E71F5-46C7-D24A-EECE-3436F1366E2A:1,,0,1678141713953,,,,
7ACC0B75,space,7ACC0B75space,load_space_titanic_url1,load_space_titanic_url1_7ACC0B75space,2,"url = ""https://gist.githubusercontent.com/dwootton/f2d4d19849a7e5bd4a4e20bd17343a66/raw/9ef6d6110b984f3fd478b7f67f66f4744c881e9c/space_titanic.csv""
 df = pd.read_csv()",,,138,,error,,B83DA179-75E0-1461-379F-2ADEEF896A0F:1,,138,1678141714091,,,,
7ACC0B75,space,7ACC0B75space,load_space_titanic_url2,load_space_titanic_url2_7ACC0B75space,3,"url = ""https://gist.githubusercontent.com/dwootton/f2d4d19849a7e5bd4a4e20bd17343a66/raw/9ef6d6110b984f3fd478b7f67f66f4744c881e9c/space_titanic.csv""
 df = pd.read_csv(url)",,,7331,,other,,B83DA179-75E0-1461-379F-2ADEEF896A0F:2,,7193,1678141721284,,,,
7ACC0B75,space,7ACC0B75space,df_head6,df_head6_7ACC0B75space,4,df.head(),,,15590,,dataframe,,97D07255-DCFC-ED62-F7AE-16377047A515:1,,8259,1678141729543,,,,
7ACC0B75,space,7ACC0B75space,profile_all_columns8,profile_all_columns8_7ACC0B75space,5,"columns = df.columns # returns list of column names [""year"",""country""...]
 alx.highlight_brush() + alx.profile(df,vars=columns)",,,85492,,visualization,,5159FDA4-56ED-92B4-6C01-9D245603514B:1,,69902,1678141799445,,,,
7ACC0B75,space,7ACC0B75space,FoodCourt_shape1,FoodCourt_shape1_7ACC0B75space,6,"df[""FoodCourt""].shape",,,141803,,other,,532C1FD6-94B4-001F-62B4-BA582AA6F593:1,,56311,1678141855756,,,,
7ACC0B75,space,7ACC0B75space,FoodCourt_min1,FoodCourt_min1_7ACC0B75space,7,"df[""FoodCourt""].min()",,,149469,,other,,532C1FD6-94B4-001F-62B4-BA582AA6F593:2,,7666,1678141863422,,,,
7ACC0B75,space,7ACC0B75space,FoodCourt_max1,FoodCourt_max1_7ACC0B75space,8,"df[""FoodCourt""].max()",,,152066,,other,,532C1FD6-94B4-001F-62B4-BA582AA6F593:3,,2597,1678141866019,,,,
7ACC0B75,space,7ACC0B75space,filter_FoodCourt_max1,filter_FoodCourt_max1_7ACC0B75space,9,"df[df[""FoodCourt""]==29813.0]",,,166146,,dataframe,,63B37F15-00B9-668B-6657-6C8B97806664:1,,14080,1678141880099,,,,
7ACC0B75,space,7ACC0B75space,age_CryoSleep_vs_HomePlanet1,age_CryoSleep_vs_HomePlanet1_7ACC0B75space,10,"alx.filter_slider(field='Age') + alx.scatterplot(df,x='HomePlanet',y='CryoSleep')",,,403445,,visualization,,F4CE56AF-EE48-6D3B-F657-E259BC0C425B:1,,237299,1678142117398,,,,
7ACC0B75,space,7ACC0B75space,age_CryoSleep_ShoppingMall_vs_HomePlanet1,age_CryoSleep_ShoppingMall_vs_HomePlanet1_7ACC0B75space,11,"alx.filter_slider(field='Age') + alx.scatterplot(df,x='HomePlanet',y='CryoSleep') | alx.scatterplot(df,x='HomePlanet',y='ShoppingMall')",,,452828,,visualization,,F4CE56AF-EE48-6D3B-F657-E259BC0C425B:2,,49383,1678142166781,,,,
7ACC0B75,space,7ACC0B75space,age_CryoSleep_ShoppingMall_vs_HomePlanet_composed1,age_CryoSleep_ShoppingMall_vs_HomePlanet_composed1_7ACC0B75space,12,"alx.filter_slider(field='Age') + (alx.scatterplot(df,x='HomePlanet',y='CryoSleep') | alx.scatterplot(df,x='HomePlanet',y='ShoppingMall'))",,,466145,,visualization,,F4CE56AF-EE48-6D3B-F657-E259BC0C425B:3,,13317,1678142180098,,,,
7ACC0B75,space,7ACC0B75space,dashboard_comment1,dashboard_comment1_7ACC0B75space,13,"### Interactive Dashboards 
 

 Sometimes you'll want to visualize multiple charts and make them interactive.
 The easiest way is to add them directly to your composed charts. 
 

 Here, we create a gapminder dashboard that lets you cross filter on your columns and see the changes on the chart below.",,,600586,,markdown,,B56752A9-D505-334C-FAFA-BE09E1660ACB:1,,134441,1678142314539,,,,
