pID,PNUM,TASK,session,combined_session,Name,rep_name,execution_number,,time_elapsed,,output,,cellId,,time_since_last_execute,timestamp,Interaction_Techniques,error,is_markdown,merged_output_type,cell_content,
7382kwtue,P3,ixn,happiness,7382kwtuehappiness,affect_corruption_gdp_slider_2,affect_corruption_gdp_slider_2_7382kwtuehappiness,52,,1155565,,visualization,,EFBECA57-BF23-0743-7038-0659CE8B2C7E:25,,3352,1.68E+12,filter_slider+pan_zoom+tooltip_hover,,,scatterplot,"import altair as alt
 alx.filter_slider(field='logGDPPerCapita') + alx.tooltip_hover() + alx.pan_zoom() + alx.scatterplot(df,x='positiveAffect',y='corruption',
  # color = 'freedom:Q',
  height = 600,width = 600,
  ).encode(color = alt.Color('country:N',
  # scale = alt.Scale(scheme = 'red')
  
  ))",
7382kwtue,P3,ixn,happiness,7382kwtuehappiness,affect_corruption_hover_pan,affect_corruption_hover_pan_7382kwtuehappiness,53,,1165067,,visualization,,EFBECA57-BF23-0743-7038-0659CE8B2C7E:26,,9502,1.68E+12,filter_slider+pan_zoom+tooltip_hover,,,scatterplot,"import altair as alt
 # alx.filter_slider(field='year') + 
 alx.tooltip_hover() + alx.pan_zoom() + alx.scatterplot(df,x='positiveAffect',y='corruption',
  # color = 'freedom:Q',
  height = 600,width = 600,
  ).encode(color = alt.Color('country:N',
  # scale = alt.Scale(scheme = 'red')
  
  ))",
7382kwtue,P3,ixn,happiness,7382kwtuehappiness,affect_corruption_brush_pan,affect_corruption_brush_pan_7382kwtuehappiness,54,,1189467,,visualization,,EFBECA57-BF23-0743-7038-0659CE8B2C7E:27,,24400,1.68E+12,filter_brush+filter_slider+pan_zoom,,,scatterplot,"import altair as alt
 # alx.filter_slider(field='year') + 
 alx.filter_brush() + alx.pan_zoom() + alx.scatterplot(df,x='positiveAffect',y='corruption',
  # color = 'freedom:Q',
  height = 600,width = 600,
  ).encode(color = alt.Color('country:N',
  # scale = alt.Scale(scheme = 'red')
  
  ))",
7382kwtue,P3,ixn,happiness,7382kwtuehappiness,affect_corruption_brush,affect_corruption_brush_7382kwtuehappiness,55,,1198126,,visualization,,EFBECA57-BF23-0743-7038-0659CE8B2C7E:28,,8659,1.68E+12,filter_brush+filter_slider,,,scatterplot,"import altair as alt
 # alx.filter_slider(field='year') + 
 alx.filter_brush() + alx.scatterplot(df,x='positiveAffect',y='corruption',
  # color = 'freedom:Q',
  height = 600,width = 600,
  ).encode(color = alt.Color('country:N',
  # scale = alt.Scale(scheme = 'red')
  
  ))",
7382kwtue,P3,ixn,happiness,7382kwtuehappiness,query_affect_corruption,query_affect_corruption_7382kwtuehappiness,56,,1208304,,other,,9F8AF004-D035-72B3-B4DC-EEDFD101E8AC:1,,10178,1.68E+12,none,,,other,"temp_df = df.query("" (positiveAffect>=0.52 and positiveAffect<=0.86) and (corruption>=0.04 and corruption<=0.46) "")",
7382kwtue,P3,ixn,happiness,7382kwtuehappiness,print_affect_corruption_cluster,print_affect_corruption_cluster_7382kwtuehappiness,57,,1212341,,dataframe,,52F0348B-F61A-78CF-E1B6-942578D19024:1,,4037,1.68E+12,none,,,dataframe,temp_df,
7382kwtue,P3,ixn,happiness,7382kwtuehappiness,country_count_affect_corruption,country_count_affect_corruption_7382kwtuehappiness,58,,1225494,,visualization,,52F0348B-F61A-78CF-E1B6-942578D19024:2,,13153,1.68E+12,none,,,barplot,"alx.countplot(temp_df,x = 'country')",
7382kwtue,P3,ixn,happiness,7382kwtuehappiness,country_count_plot,country_count_plot_7382kwtuehappiness,59,,1233191,,visualization,,52F0348B-F61A-78CF-E1B6-942578D19024:3,,7697,1.68E+12,none,,,barplot,"alx.countplot(temp_df,x = 'country',height = 400,width = 400)",
7382kwtue,P3,ixn,happiness,7382kwtuehappiness,show_df_columns,show_df_columns_7382kwtuehappiness,60,,1274097,,other,,33271E67-AF04-412D-AE0F-845AB7727ECE:1,,40906,1.68E+12,none,,,other,df.columns,
7382kwtue,P3,ixn,happiness,7382kwtuehappiness,socialSupport_freedom_scatter,socialSupport_freedom_scatter_7382kwtuehappiness,61,,1299398,,visualization,,33271E67-AF04-412D-AE0F-845AB7727ECE:2,,25301,1.68E+12,none,,,scatterplot,"alx.scatterplot(df,x = 'socialSupport',y = 'freedom')",
7382kwtue,P3,ixn,happiness,7382kwtuehappiness,socialSupport_freedom_posAffect,socialSupport_freedom_posAffect_7382kwtuehappiness,62,,1315471,,visualization,,33271E67-AF04-412D-AE0F-845AB7727ECE:3,,16073,1.68E+12,pan_zoom+tooltip_hover,,,scatterplot,"alx.tooltip_hover() + alx.pan_zoom() + alx.scatterplot(df,x='socialSupport',y='freedom',
  # color = 'freedom:Q',
  height = 600,width = 600,
  ).encode(color = 'positiveAffect:Q')",
7382kwtue,P3,ixn,happiness,7382kwtuehappiness,show_df_columns_2,show_df_columns_2_7382kwtuehappiness,63,,1327679,,columns,,761C897E-18AC-78D4-BD58-9CB9E21DF1F0:1,,12208,1.68E+12,none,,,columns,df.columns,
7382kwtue,P3,ixn,happiness,7382kwtuehappiness,show_df_columns_3,show_df_columns_3_7382kwtuehappiness,64,,1350850,,columns,,16EACDED-39EE-35AC-AEAB-2D7D6D90AB3E:1,,23171,1.68E+12,none,,,columns,df.columns,
7382kwtue,P3,ixn,happiness,7382kwtuehappiness,create_aretheypositive_col,create_aretheypositive_col_7382kwtuehappiness,65,,1391279,,error,,D4B30CBE-D0E9-6F5E-2481-D5896EC4BD59:1,,40429,1.68E+12,none,,,error,df['aretheypostitive'] = df.apply(lambda x: x['positiveAffect'] > x['negativeAffect']),
7382kwtue,P3,ixn,happiness,7382kwtuehappiness,create_aretheypositive_col_axis,create_aretheypositive_col_axis_7382kwtuehappiness,66,,1405968,,other,,D4B30CBE-D0E9-6F5E-2481-D5896EC4BD59:2,,14689,1.68E+12,none,,,other,"df['aretheypostitive'] = df.apply(lambda x: x['positiveAffect'] > x['negativeAffect'],axis =1)",
7382kwtue,P3,ixn,happiness,7382kwtuehappiness,socialSupport_freedom_aretheypositive,socialSupport_freedom_aretheypositive_7382kwtuehappiness,67,,1409787,,visualization,,33271E67-AF04-412D-AE0F-845AB7727ECE:4,,3819,1.68E+12,pan_zoom+tooltip_hover,,,scatterplot,"alx.tooltip_hover() + alx.pan_zoom() + alx.scatterplot(df,x='socialSupport',y='freedom',
  # color = 'freedom:Q',
  height = 600,width = 600,
  ).encode(color = 'aretheypostitive:Q')",
7382kwtue,P3,ixn,happiness,7382kwtuehappiness,socialSupport_freedom_aretheypositive_2,socialSupport_freedom_aretheypositive_2_7382kwtuehappiness,68,,1412410,,visualization,,33271E67-AF04-412D-AE0F-845AB7727ECE:5,,2623,1.68E+12,pan_zoom+tooltip_hover,,,scatterplot,"alx.tooltip_hover() + alx.pan_zoom() + alx.scatterplot(df,x='socialSupport',y='freedom',
  # color = 'freedom:Q',
  height = 600,width = 600,
  ).encode(color = 'aretheypostitive:N')",
7382kwtue,P3,ixn,happiness,7382kwtuehappiness,corruption_govConfidence_aretheypositive,corruption_govConfidence_aretheypositive_7382kwtuehappiness,69,,1468983,,visualization,,33271E67-AF04-412D-AE0F-845AB7727ECE:6,,56573,1.68E+12,pan_zoom+tooltip_hover,,,scatterplot,"alx.tooltip_hover() + alx.pan_zoom() + alx.scatterplot(df,x='corruption',y='confidenceInGovernment',
  # color = 'freedom:Q',
  height = 600,width = 600,
  ).encode(color = 'aretheypostitive:N')",
7382kwtue,P3,ixn,happiness,7382kwtuehappiness,posAffect_negAffect_scatter,posAffect_negAffect_scatter_7382kwtuehappiness,70,,1498476,,visualization,,5A46CE22-C25F-DF7F-478C-1293106A4CE5:1,,29493,1.68E+12,pan_zoom+tooltip_hover,,,scatterplot,"alx.tooltip_hover() + alx.pan_zoom() + alx.scatterplot(df,x='positiveAffect',y='negativeAffect',
  # color = 'freedom:Q',
  height = 600,width = 600,
  )#.encode(color = 'aretheypostitive:N')",
7382kwtue,P3,ixn,happiness,7382kwtuehappiness,country_line_posAffect_typo,country_line_posAffect_typo_7382kwtuehappiness,71,,1545017,,error,,E616697C-E8C4-E82F-0F58-F32FD3CC1E0F:1,,46541,1.68E+12,filter_type,,,error,"alx.filter_type(target='country') + alx.lineplot(df,x='year',y='postitiveAffect',color='country',width=700)",
7382kwtue,P3,ixn,happiness,7382kwtuehappiness,country_line_posAffect,country_line_posAffect_7382kwtuehappiness,72,,1564026,,visualization,,E616697C-E8C4-E82F-0F58-F32FD3CC1E0F:2,,19009,1.68E+12,filter_type,,,lineplot,"alx.filter_type(target='country') + alx.lineplot(df,x='year',y='positiveAffect',color='country',width=700)",
7382kwtue,P3,ixn,happiness,7382kwtuehappiness,country_line_posAffect_height,country_line_posAffect_height_7382kwtuehappiness,73,,1581896,,visualization,,E616697C-E8C4-E82F-0F58-F32FD3CC1E0F:3,,17870,1.68E+12,filter_type,,,lineplot,"alx.filter_type(target='country') + alx.lineplot(df,x='year',y='positiveAffect',color='country',width=700,
  height = 500)",
7382kwtue,P3,ixn,happiness,7382kwtuehappiness,logGDPPerCapita_line_posAffect,logGDPPerCapita_line_posAffect_7382kwtuehappiness,74,,1625311,,visualization,,E616697C-E8C4-E82F-0F58-F32FD3CC1E0F:4,,43415,1.68E+12,filter_type,,,lineplot,"alx.filter_type(target='logGDPPerCapita') + alx.lineplot(df,x='year',y='positiveAffect',color='country',width=700,
  height = 500)",
7382kwtue,P3,ixn,happiness,7382kwtuehappiness,country_line_posAffect_2,country_line_posAffect_2_7382kwtuehappiness,75,,1637976,,visualization,,E616697C-E8C4-E82F-0F58-F32FD3CC1E0F:5,,12665,1.68E+12,filter_type,,,lineplot,"alx.filter_type(target='country') + alx.lineplot(df,x='year',y='positiveAffect',color='country',width=700,
  height = 500)",
7382kwtue,P3,ixn,happiness,7382kwtuehappiness,country_line_posAffect_no_color,country_line_posAffect_no_color_7382kwtuehappiness,76,,1669986,,visualization,,E616697C-E8C4-E82F-0F58-F32FD3CC1E0F:6,,32010,1.68E+12,filter_type,,,lineplot,"alx.filter_type(target='country') + alx.lineplot(df,x='year',y='positiveAffect',width=700,
  height = 500)",
7382kwtue,P3,ixn,happiness,7382kwtuehappiness,insights_affect_development,insights_affect_development_7382kwtuehappiness,77,,1792540,,markdown,,7B6684BC-5251-5666-1F0D-0A4662E85925:1,,122554,1.68E+12,none,,,markdown,"* There seems to be a not-intuitive relationship between affect and other markers of development
 * Given the countries that are outliers, it might be more interesting to look at this data on a country-specific level and not across nations
 * These interactive tools are great for exploring correlations between data",
7ACC0B75,P2,ixn,space,7ACC0B75space,import_pd_alx5,import_pd_alx5_7ACC0B75space,1,,0,,other,,E92E71F5-46C7-D24A-EECE-3436F1366E2A:1,,0,1.68E+12,none,,,other,"import pandas as pd
 import altair_express as alx",
7ACC0B75,P2,ixn,space,7ACC0B75space,load_space_titanic_url1,load_space_titanic_url1_7ACC0B75space,2,,138,,error,,B83DA179-75E0-1461-379F-2ADEEF896A0F:1,,138,1.68E+12,none,,,error,"url = ""https://gist.githubusercontent.com/dwootton/f2d4d19849a7e5bd4a4e20bd17343a66/raw/9ef6d6110b984f3fd478b7f67f66f4744c881e9c/space_titanic.csv""
 df = pd.read_csv()",
7ACC0B75,P2,ixn,space,7ACC0B75space,load_space_titanic_url2,load_space_titanic_url2_7ACC0B75space,3,,7331,,other,,B83DA179-75E0-1461-379F-2ADEEF896A0F:2,,7193,1.68E+12,none,,,other,"url = ""https://gist.githubusercontent.com/dwootton/f2d4d19849a7e5bd4a4e20bd17343a66/raw/9ef6d6110b984f3fd478b7f67f66f4744c881e9c/space_titanic.csv""
 df = pd.read_csv(url)",
7ACC0B75,P2,ixn,space,7ACC0B75space,df_head6,df_head6_7ACC0B75space,4,,15590,,dataframe,,97D07255-DCFC-ED62-F7AE-16377047A515:1,,8259,1.68E+12,none,,,dataframe,df.head(),
7ACC0B75,P2,ixn,space,7ACC0B75space,profile_all_columns8,profile_all_columns8_7ACC0B75space,5,,85492,,visualization,,5159FDA4-56ED-92B4-6C01-9D245603514B:1,,69902,1.68E+12,highlight_brush,,,profile,"columns = df.columns # returns list of column names [""year"",""country""...]
 alx.highlight_brush() + alx.profile(df,vars=columns)",
7ACC0B75,P2,ixn,space,7ACC0B75space,FoodCourt_shape1,FoodCourt_shape1_7ACC0B75space,6,,141803,,other,,532C1FD6-94B4-001F-62B4-BA582AA6F593:1,,56311,1.68E+12,none,,,other,"df[""FoodCourt""].shape",
7ACC0B75,P2,ixn,space,7ACC0B75space,FoodCourt_min1,FoodCourt_min1_7ACC0B75space,7,,149469,,other,,532C1FD6-94B4-001F-62B4-BA582AA6F593:2,,7666,1.68E+12,none,,,other,"df[""FoodCourt""].min()",
7ACC0B75,P2,ixn,space,7ACC0B75space,FoodCourt_max1,FoodCourt_max1_7ACC0B75space,8,,152066,,other,,532C1FD6-94B4-001F-62B4-BA582AA6F593:3,,2597,1.68E+12,none,,,other,"df[""FoodCourt""].max()",
7ACC0B75,P2,ixn,space,7ACC0B75space,filter_FoodCourt_max1,filter_FoodCourt_max1_7ACC0B75space,9,,166146,,dataframe,,63B37F15-00B9-668B-6657-6C8B97806664:1,,14080,1.68E+12,none,,,dataframe,"df[df[""FoodCourt""]==29813.0]",
7ACC0B75,P2,ixn,space,7ACC0B75space,age_CryoSleep_vs_HomePlanet1,age_CryoSleep_vs_HomePlanet1_7ACC0B75space,10,,403445,,visualization,,F4CE56AF-EE48-6D3B-F657-E259BC0C425B:1,,237299,1.68E+12,filter_slider,,,scatterplot,"alx.filter_slider(field='Age') + alx.scatterplot(df,x='HomePlanet',y='CryoSleep')",
7ACC0B75,P2,ixn,space,7ACC0B75space,age_CryoSleep_ShoppingMall_vs_HomePlanet1,age_CryoSleep_ShoppingMall_vs_HomePlanet1_7ACC0B75space,11,,452828,,visualization,,F4CE56AF-EE48-6D3B-F657-E259BC0C425B:2,,49383,1.68E+12,filter_slider,,,scatterplot,"alx.filter_slider(field='Age') + alx.scatterplot(df,x='HomePlanet',y='CryoSleep') | alx.scatterplot(df,x='HomePlanet',y='ShoppingMall')",
7ACC0B75,P2,ixn,space,7ACC0B75space,age_CryoSleep_ShoppingMall_vs_HomePlanet_composed1,age_CryoSleep_ShoppingMall_vs_HomePlanet_composed1_7ACC0B75space,12,,466145,,visualization,,F4CE56AF-EE48-6D3B-F657-E259BC0C425B:3,,13317,1.68E+12,filter_slider,,,scatterplot,"alx.filter_slider(field='Age') + (alx.scatterplot(df,x='HomePlanet',y='CryoSleep') | alx.scatterplot(df,x='HomePlanet',y='ShoppingMall'))",
7ACC0B75,P2,ixn,space,7ACC0B75space,dashboard_comment1,dashboard_comment1_7ACC0B75space,13,,600586,,markdown,,B56752A9-D505-334C-FAFA-BE09E1660ACB:1,,134441,1.68E+12,none,,,markdown,"### Interactive Dashboards 
 

 Sometimes you'll want to visualize multiple charts and make them interactive.
 The easiest way is to add them directly to your composed charts. 
 

 Here, we create a gapminder dashboard that lets you cross filter on your columns and see the changes on the chart below.",
7ACC0B75,P2,ixn,space,7ACC0B75space,perished_CryoSleep_vs_HomePlanet1,perished_CryoSleep_vs_HomePlanet1_7ACC0B75space,14,,661446,,error,,83A17904-6F2B-0541-28B2-0499FEDC1132:1,,60860,1.68E+12,filter_slider,,,error,"alx.filter_slider(field='Perished') + alx.scatterplot(df,x='HomePlanet',y='CryoSleep')",
7ACC0B75,P2,ixn,space,7ACC0B75space,spa_CryoSleep_vs_HomePlanet1,spa_CryoSleep_vs_HomePlanet1_7ACC0B75space,15,,690988,,visualization,,83A17904-6F2B-0541-28B2-0499FEDC1132:2,,29542,1.68E+12,filter_slider,,,scatterplot,"alx.filter_slider(field='Spa') + alx.scatterplot(df,x='HomePlanet',y='CryoSleep')",
7ACC0B75,P2,ixn,space,7ACC0B75space,spa_perished_vs_HomePlanet1,spa_perished_vs_HomePlanet1_7ACC0B75space,16,,695838,,error,,83A17904-6F2B-0541-28B2-0499FEDC1132:3,,4850,1.68E+12,filter_slider,,,error,"alx.filter_slider(field='Spa') + alx.scatterplot(df,x='HomePlanet',y='Perished')",
7ACC0B75,P2,ixn,space,7ACC0B75space,spa_perished_N_vs_HomePlanet1,spa_perished_N_vs_HomePlanet1_7ACC0B75space,17,,707904,,#N/A,,83A17904-6F2B-0541-28B2-0499FEDC1132:4,,12066,1.68E+12,filter_slider,,,,"alx.filter_slider(field='Spa') + alx.scatterplot(df,x='HomePlanet',y='Perished:N')",
7ACC0B75,P2,ixn,space,7ACC0B75space,CryoSleep_HomePlanet_ShoppingMall_comment1,CryoSleep_HomePlanet_ShoppingMall_comment1_7ACC0B75space,18,,854921,,markdown,,DE859F42-6995-1903-5618-96A304DEF702:1,,147017,1.68E+12,none,,,markdown,#NAME?,
7ACC0B75,P2,ixn,space,7ACC0B75space,CryoSleep_true_count1,CryoSleep_true_count1_7ACC0B75space,19,,917713,,error,,872DBA9D-F627-FDBC-B6D4-9007CBEC36F5:1,,62792,1.68E+12,none,,,error,"len(df[df[""CryoSleep""] == true])",
7ACC0B75,P2,ixn,space,7ACC0B75space,CryoSleep_true_count2,CryoSleep_true_count2_7ACC0B75space,20,,923451,,other,,872DBA9D-F627-FDBC-B6D4-9007CBEC36F5:2,,5738,1.68E+12,none,,,other,"len(df[df[""CryoSleep""] == True])",
7ACC0B75,P2,ixn,space,7ACC0B75space,CryoSleep_true_count3,CryoSleep_true_count3_7ACC0B75space,21,,933170,,markdown,,90037242-B746-50D8-E867-67A3A714A7B5:1,,9719,1.68E+12,none,,,markdown,"1738
 len(df[df[""CryoSleep""] == True])",
7ACC0B75,P2,ixn,space,7ACC0B75space,CryoSleep_true_comment1,CryoSleep_true_comment1_7ACC0B75space,22,,967273,,markdown,,B67E5F77-D09E-8282-EFD2-BB0443C89032:1,,34103,1.68E+12,none,,,markdown,50%?,
7ACC0B75,P2,static,happiness,7ACC0B75happiness,load_happiness_without_import,load_happiness_without_import_7ACC0B75happiness,1,,0,,error,,FE36CD0E-7A64-C3B7-60B8-940A26B7F860:1,,0,1.68E+12,none,,,error,"url = ""https://gist.githubusercontent.com/dwootton/d7b2fc427697928e7fe218cc2add0f53/raw/4fd575264f70feb1840cb96d83acbc469b38d344/World_happiness.csv"" # Hit the ""Start"" button in the toolbar and fill in your user code and then in the second prompt, list your notebook as ""Happiness"" to get the data
 df = pd.read_csv(url)",
7ACC0B75,P2,static,happiness,7ACC0B75happiness,import_pd_alx4,import_pd_alx4_7ACC0B75happiness,2,,3054,,other,,680C765B-C7B4-8051-715D-687C8483B951:1,,3054,1.68E+12,none,,,other,"import pandas as pd
 import altair_express as alx",
7ACC0B75,P2,static,happiness,7ACC0B75happiness,load_happiness_url1,load_happiness_url1_7ACC0B75happiness,3,,3193,,other,,FE36CD0E-7A64-C3B7-60B8-940A26B7F860:2,,139,1.68E+12,none,,,other,"url = ""https://gist.githubusercontent.com/dwootton/d7b2fc427697928e7fe218cc2add0f53/raw/4fd575264f70feb1840cb96d83acbc469b38d344/World_happiness.csv"" # Hit the ""Start"" button in the toolbar and fill in your user code and then in the second prompt, list your notebook as ""Happiness"" to get the data
 df = pd.read_csv(url)",
7ACC0B75,P2,static,happiness,7ACC0B75happiness,df_head,df_head_7ACC0B75happiness,5,,20704,,dataframe,,58B09CE8-17C5-2A58-C365-FBF6117DC4D5:2,,17429,1.68E+12,none,,,dataframe,df.head(),
7ACC0B75,P2,static,happiness,7ACC0B75happiness,df_columns1,df_columns1_7ACC0B75happiness,6,,57668,,columns,,04FBEBD1-0058-3153-829A-32C9ADEF441F:1,,36964,1.68E+12,none,,,columns,df.columns,
7ACC0B75,P2,static,happiness,7ACC0B75happiness,assign_columns1,assign_columns1_7ACC0B75happiness,7,,155358,,columns,,04FBEBD1-0058-3153-829A-32C9ADEF441F:2,,97690,1.68E+12,none,,,columns,"columns = df.columns
 columns",
7ACC0B75,P2,static,happiness,7ACC0B75happiness,profile_all_columns7,profile_all_columns7_7ACC0B75happiness,8,,160588,,visualization,,515249AB-558A-B436-4654-64242D9E97AE:1,,5230,1.68E+12,none,,,profile,"alx.profile(df,vars=columns)",
7ACC0B75,P2,static,happiness,7ACC0B75happiness,comment1,comment1_7ACC0B75happiness,,,418998,,markdown,,3585B0AF-B73D-B435-3AD5-48BF34DBCC38:1,,258410,1.68E+12,none,,,markdown,#NAME?,
7ACC0B75,P2,static,happiness,7ACC0B75happiness,len_df1,len_df1_7ACC0B75happiness,9,,445345,,error,,9F9CC13A-E102-1BB5-D2AE-D5EEB636F711:1,,26347,1.68E+12,none,,,error,rowcount = df.length,
7ACC0B75,P2,static,happiness,7ACC0B75happiness,len_df2,len_df2_7ACC0B75happiness,10,,452019,,other,,9F9CC13A-E102-1BB5-D2AE-D5EEB636F711:2,,6674,1.68E+12,none,,,other,rowcount = len(df),
7ACC0B75,P2,static,happiness,7ACC0B75happiness,len_df3,len_df3_7ACC0B75happiness,11,,455704,,other,,9F9CC13A-E102-1BB5-D2AE-D5EEB636F711:3,,3685,1.68E+12,none,,,other,"rowcount = len(df)
 rowcount",
7ACC0B75,P2,static,happiness,7ACC0B75happiness,group_by_country1,group_by_country1_7ACC0B75happiness,12,,476455,,dataframe,,2E780CD8-B1C0-3639-6571-6372FAD6D809:1,,20751,1.68E+12,none,,,dataframe,"df.groupby(""Country name"").count()",
7ACC0B75,P2,static,happiness,7ACC0B75happiness,comment2,comment2_7ACC0B75happiness,,,529089,,markdown,,3585B0AF-B73D-B435-3AD5-48BF34DBCC38:2,,52634,1.68E+12,none,,,markdown,"- some attributes, e.g., life ladder, positive affect and government confidence seem normally distributed.
 - not all countries have data across all years (this is assuming country+year is unique)",
7ACC0B75,P2,static,happiness,7ACC0B75happiness,log_lifeLadder1,log_lifeLadder1_7ACC0B75happiness,13,,582832,,error,,C4A12F9A-741E-78CA-E387-EEB386A587FE:1,,53743,1.68E+12,none,,,error,"# looks like population is a bit unevenly distributed, let do a log calculation to view it
 df['logLifeLadder'] = np.log(df['Life Ladder'])
 alx.hist(df, x= 'logLifeLadder')",
7ACC0B75,P2,static,happiness,7ACC0B75happiness,import_pd_np_alx2,import_pd_np_alx2_7ACC0B75happiness,14,,592881,,other,,680C765B-C7B4-8051-715D-687C8483B951:2,,10049,1.68E+12,none,,,other,"import pandas as pd
 import numpy as np
 import altair_express as alx",
